"id";"timestamp";"amount";"customer_id";"product_id"
"91350";"2017-02-07 22:05:40";"1,90";"1209";"27"
"91352";"2017-02-07 22:06:49";"1,90";"982";"27"
"91356";"2017-02-07 22:08:36";"1,90";"1027";"27"
"91357";"2017-02-07 22:08:41";"1,90";"1027";"27"
"91358";"2017-02-07 22:08:58";"1,90";"1242";"27"
"91359";"2017-02-07 22:09:42";"1,90";"822";"27"
"91360";"2017-02-07 22:09:47";"1,90";"822";"27"
"91361";"2017-02-07 22:09:51";"1,90";"822";"27"
"91362";"2017-02-07 22:09:55";"1,90";"822";"27"
"91363";"2017-02-07 22:10:08";"1,90";"1027";"27"
"91364";"2017-02-07 22:10:12";"1,90";"1027";"27"
"91370";"2017-02-07 22:14:50";"1,90";"918";"27"
"91374";"2017-02-07 22:18:27";"1,00";"1128";"14"
"91375";"2017-02-07 22:19:24";"1,90";"1228";"27"
"91376";"2017-02-07 22:19:32";"1,90";"1228";"27"
"91377";"2017-02-07 22:20:39";"1,90";"289";"27"
"91383";"2017-02-07 22:24:54";"1,90";"1108";"27"
"91385";"2017-02-07 22:25:45";"1,90";"1082";"27"
"91388";"2017-02-07 22:30:39";"2,90";"1218";"54"
"91391";"2017-02-07 22:32:57";"1,90";"1029";"27"
"91393";"2017-02-07 22:36:28";"1,50";"1250";"129"
"91394";"2017-02-07 22:36:47";"1,50";"1242";"129"
"91395";"2017-02-07 22:38:04";"1,90";"1265";"27"
"91398";"2017-02-07 22:40:52";"1,90";"919";"27"
"91399";"2017-02-07 22:40:57";"1,90";"919";"27"
"91400";"2017-02-07 22:41:02";"1,90";"919";"27"
"91401";"2017-02-07 22:41:06";"1,90";"919";"27"
"91402";"2017-02-07 22:41:10";"1,90";"919";"27"
"91403";"2017-02-07 22:41:16";"1,90";"919";"27"
"91404";"2017-02-07 22:41:19";"1,90";"919";"27"
"91405";"2017-02-07 22:41:22";"1,90";"919";"27"
"91406";"2017-02-07 22:41:41";"2,90";"822";"54"
"91407";"2017-02-07 22:41:45";"2,90";"822";"54"
"91408";"2017-02-07 22:41:49";"2,90";"822";"54"
"91409";"2017-02-07 22:41:53";"2,90";"822";"54"
"91410";"2017-02-07 22:42:18";"1,90";"1266";"27"
"91411";"2017-02-07 22:42:23";"1,90";"1266";"27"
"91412";"2017-02-07 22:42:39";"2,90";"1213";"54"
"91419";"2017-02-07 22:47:45";"1,90";"1317";"27"
"91420";"2017-02-07 22:48:26";"1,90";"1237";"27"
"91423";"2017-02-07 22:55:15";"1,90";"1209";"27"
"91426";"2017-02-07 22:57:09";"1,00";"1145";"14"
"91427";"2017-02-07 22:58:19";"1,00";"1214";"14"
"91428";"2017-02-07 23:00:38";"1,50";"918";"129"
"91429";"2017-02-07 23:14:12";"1,80";"289";"1"
"91432";"2017-02-07 23:23:22";"1,50";"949";"129"
"91433";"2017-02-07 23:23:30";"1,50";"949";"129"
"91434";"2017-02-07 23:23:36";"1,50";"949";"129"
"91435";"2017-02-07 23:23:41";"1,50";"949";"129"
"91436";"2017-02-07 23:24:35";"1,50";"919";"129"
"91437";"2017-02-07 23:24:41";"1,50";"919";"129"
"91438";"2017-02-07 23:24:47";"1,50";"919";"129"
"91439";"2017-02-07 23:24:54";"1,50";"919";"129"
"91440";"2017-02-07 23:27:12";"1,50";"1309";"129"
"91441";"2017-02-07 23:27:18";"1,50";"1309";"129"
"91442";"2017-02-07 23:27:52";"1,50";"1199";"129"
"91443";"2017-02-07 23:41:41";"1,80";"1265";"1"
"91444";"2017-02-07 23:41:51";"1,80";"1265";"1"
"91445";"2017-02-07 23:41:56";"1,80";"1265";"1"
"91449";"2017-02-08 14:40:04";"1,80";"1205";"1"
"91450";"2017-02-08 15:01:26";"1,50";"1242";"129"
"91459";"2017-02-08 16:45:19";"1,50";"1199";"129"
"91460";"2017-02-08 16:45:25";"1,50";"1199";"129"
"91461";"2017-02-08 16:45:28";"1,50";"1199";"129"
"91462";"2017-02-08 16:45:37";"1,50";"1242";"129"
"91463";"2017-02-08 16:45:42";"1,50";"1242";"129"
"91464";"2017-02-08 16:45:46";"1,50";"1242";"129"
"91466";"2017-02-08 17:44:17";"1,80";"1098";"1"
"91467";"2017-02-08 17:52:31";"1,90";"1270";"27"
"91468";"2017-02-08 17:55:19";"1,90";"1260";"27"
"91469";"2017-02-08 17:55:32";"2,90";"1260";"54"
"91470";"2017-02-08 17:55:59";"2,90";"1261";"54"
"91471";"2017-02-08 17:57:36";"1,90";"1209";"27"
"91472";"2017-02-08 18:01:07";"1,90";"1242";"27"
"91473";"2017-02-08 18:04:33";"2,90";"1203";"54"
"91474";"2017-02-08 18:07:17";"2,90";"1199";"54"
"91475";"2017-02-08 19:20:13";"1,80";"1183";"1"
"91476";"2017-02-08 19:20:17";"1,80";"1183";"1"
"91477";"2017-02-08 19:20:21";"1,80";"1183";"1"
"91478";"2017-02-08 19:20:25";"1,80";"1183";"1"
"91479";"2017-02-08 19:20:32";"1,80";"1183";"1"
"91480";"2017-02-08 19:20:37";"1,80";"1183";"1"
"91481";"2017-02-08 19:20:41";"1,80";"1183";"1"
"91483";"2017-02-08 19:26:38";"1,80";"1183";"1"
"91484";"2017-02-08 19:26:42";"1,80";"1183";"1"
"91488";"2017-02-08 19:34:26";"1,90";"1140";"27"
"91489";"2017-02-08 19:34:32";"1,90";"1140";"27"
"91490";"2017-02-08 19:34:37";"2,90";"1140";"54"
"91491";"2017-02-08 19:34:41";"2,90";"1140";"54"
"91492";"2017-02-08 19:34:48";"2,90";"1140";"54"
"91493";"2017-02-08 19:34:52";"2,90";"1140";"54"
"91494";"2017-02-08 19:34:57";"2,90";"1140";"54"
"91495";"2017-02-08 19:35:01";"2,90";"1140";"54"
"91496";"2017-02-08 19:35:09";"2,90";"1140";"54"
"91497";"2017-02-08 19:35:13";"2,90";"1140";"54"
"91498";"2017-02-08 19:35:58";"1,50";"1140";"129"
"91499";"2017-02-08 19:38:23";"1,90";"1209";"27"
"91500";"2017-02-08 19:44:19";"1,90";"1183";"27"
"91501";"2017-02-08 19:44:23";"1,90";"1183";"27"
"91502";"2017-02-08 19:44:28";"1,90";"1183";"27"
"91503";"2017-02-08 19:44:32";"1,90";"1183";"27"
"91504";"2017-02-08 19:44:36";"1,90";"1183";"27"
"91505";"2017-02-08 19:44:40";"1,90";"1183";"27"
"91506";"2017-02-08 19:44:44";"1,90";"1183";"27"
"91507";"2017-02-08 19:44:48";"1,90";"1183";"27"
"91510";"2017-02-08 19:50:42";"1,90";"1261";"27"
"91512";"2017-02-08 19:56:03";"1,50";"462";"129"
"91514";"2017-02-08 20:01:53";"1,80";"1310";"1"
"91515";"2017-02-08 20:01:57";"1,80";"1310";"1"
"91516";"2017-02-08 20:02:26";"1,90";"1098";"27"
"91517";"2017-02-08 20:07:44";"1,90";"1242";"27"
"91518";"2017-02-08 20:12:48";"1,90";"1213";"27"
"91519";"2017-02-08 20:19:38";"1,90";"1074";"27"
"91522";"2017-02-08 20:24:55";"1,90";"1183";"27"
"91523";"2017-02-08 20:25:05";"1,90";"1183";"27"
"91524";"2017-02-08 20:25:14";"1,90";"1183";"27"
"91525";"2017-02-08 20:25:21";"1,90";"1183";"27"
"91526";"2017-02-08 20:25:27";"1,90";"1183";"27"
"91527";"2017-02-08 20:26:18";"1,90";"1322";"27"
"91528";"2017-02-08 20:46:37";"1,90";"918";"27"
"91529";"2017-02-08 20:53:13";"1,90";"1246";"27"
"91531";"2017-02-08 21:02:00";"1,80";"1140";"1"
"91532";"2017-02-08 21:02:25";"1,90";"462";"27"
"91535";"2017-02-08 21:05:25";"1,80";"1310";"1"
"91538";"2017-02-08 21:15:29";"2,90";"1261";"54"
"91539";"2017-02-08 21:15:50";"1,90";"1209";"27"
"91540";"2017-02-08 21:17:27";"1,90";"1213";"27"
"91544";"2017-02-08 21:20:38";"2,90";"1314";"54"
"91545";"2017-02-08 21:22:39";"2,90";"1314";"54"
"91546";"2017-02-08 21:22:45";"1,90";"1314";"27"
"91547";"2017-02-08 21:27:32";"1,90";"1244";"27"
"91549";"2017-02-08 21:29:02";"1,50";"1129";"129"
"91550";"2017-02-08 21:34:21";"1,90";"1244";"27"
"91553";"2017-02-08 21:42:52";"1,90";"918";"27"
"91554";"2017-02-08 21:43:51";"1,00";"462";"14"
"91564";"2017-02-08 22:01:48";"2,90";"1204";"54"
"91565";"2017-02-08 22:02:00";"2,90";"1111";"54"
"91566";"2017-02-08 22:03:21";"1,00";"1214";"14"
"91567";"2017-02-08 22:04:07";"1,90";"1213";"27"
"91568";"2017-02-08 22:11:07";"1,90";"988";"27"
"91569";"2017-02-08 22:11:41";"1,90";"982";"27"
"91570";"2017-02-08 22:11:48";"1,90";"988";"27"
"91574";"2017-02-08 22:22:48";"2,90";"1314";"54"
"91575";"2017-02-08 22:22:54";"2,90";"1314";"54"
"91579";"2017-02-08 22:27:47";"1,50";"1132";"129"
"91580";"2017-02-08 22:33:09";"1,90";"1097";"27"
"91581";"2017-02-08 22:33:17";"1,90";"1097";"27"
"91582";"2017-02-08 22:33:22";"1,90";"1097";"27"
"91583";"2017-02-08 22:33:27";"1,90";"1097";"27"
"91584";"2017-02-08 22:33:31";"1,90";"1097";"27"
"91588";"2017-02-08 22:37:11";"1,90";"1097";"27"
"91589";"2017-02-08 22:37:31";"1,90";"1097";"27"
"91590";"2017-02-08 22:40:15";"1,50";"1129";"129"
"91593";"2017-02-08 22:41:41";"2,90";"1204";"54"
"91595";"2017-02-08 22:44:32";"1,90";"1213";"27"
"91597";"2017-02-08 22:53:40";"1,90";"1314";"27"
"91598";"2017-02-08 22:59:06";"1,80";"1067";"1"
"91600";"2017-02-08 23:04:16";"1,90";"1118";"27"
"91602";"2017-02-08 23:13:56";"2,90";"1069";"54"
"91608";"2017-02-08 23:22:55";"1,80";"1067";"1"
"91609";"2017-02-08 23:24:22";"1,90";"1104";"27"
"91611";"2017-02-08 23:29:14";"1,90";"1140";"27"
"91612";"2017-02-08 23:29:18";"1,90";"1140";"27"
"91613";"2017-02-08 23:29:22";"1,90";"1140";"27"
"91614";"2017-02-08 23:29:37";"1,90";"1242";"27"
"91615";"2017-02-08 23:29:42";"1,90";"1242";"27"
"91616";"2017-02-08 23:29:57";"1,90";"968";"27"
"91617";"2017-02-08 23:30:04";"1,90";"968";"27"
"91618";"2017-02-08 23:30:36";"1,90";"1140";"27"
"91619";"2017-02-08 23:30:42";"1,90";"1140";"27"
"91620";"2017-02-08 23:31:00";"2,90";"1314";"54"
"91621";"2017-02-08 23:34:03";"2,90";"1098";"54"
"91622";"2017-02-08 23:34:23";"1,90";"1140";"27"
"91626";"2017-02-08 23:46:43";"1,80";"1067";"1"
"91627";"2017-02-08 23:47:33";"1,50";"1070";"129"
"91632";"2017-02-09 00:04:43";"1,90";"1104";"27"
"91633";"2017-02-09 00:06:58";"2,90";"919";"54"
"91634";"2017-02-09 00:07:05";"2,90";"919";"54"
"91638";"2017-02-09 00:10:52";"1,80";"1067";"1"
"91639";"2017-02-09 00:11:17";"1,90";"1087";"27"
"91640";"2017-02-09 00:11:25";"2,90";"1087";"54"
"91646";"2017-02-09 00:16:25";"1,90";"988";"27"
"91650";"2017-02-09 00:18:58";"1,50";"1129";"129"
"91656";"2017-02-09 00:37:48";"1,90";"1242";"27"
"91670";"2017-02-09 18:15:20";"1,50";"462";"129"
"91671";"2017-02-09 18:16:44";"1,50";"1132";"129"
"91672";"2017-02-09 18:16:50";"1,80";"1074";"1"
"91673";"2017-02-09 18:17:09";"1,80";"1247";"1"
"91674";"2017-02-09 18:18:07";"1,80";"968";"1"
"91676";"2017-02-09 18:33:54";"1,90";"462";"27"
"91677";"2017-02-09 18:34:41";"1,80";"947";"1"
"91695";"2017-02-09 20:24:13";"1,80";"1125";"1"
"91697";"2017-02-09 20:27:13";"1,50";"462";"129"
"91699";"2017-02-09 21:08:34";"1,50";"462";"129"
"91702";"2017-02-09 21:31:20";"1,50";"462";"129"
"91704";"2017-02-09 21:54:25";"1,80";"1247";"1"
"91706";"2017-02-09 21:59:21";"1,50";"462";"129"
"91709";"2017-02-09 22:14:31";"1,50";"1132";"129"
"91713";"2017-02-09 23:12:01";"1,50";"462";"129"
"91718";"2017-02-09 23:15:00";"1,50";"1270";"129"
"91719";"2017-02-09 23:15:15";"1,50";"919";"129"
"91724";"2017-02-09 23:25:21";"1,50";"1129";"129"
"91725";"2017-02-09 23:35:36";"1,50";"1129";"129"
"91731";"2017-02-10 00:14:57";"1,50";"1129";"129"
"91732";"2017-02-10 00:15:46";"1,00";"1088";"14"
"91734";"2017-02-10 00:55:07";"1,50";"919";"129"
"91742";"2017-02-10 14:28:26";"1,50";"1203";"129"
"91743";"2017-02-10 14:28:33";"1,50";"1203";"129"
"91750";"2017-02-10 15:22:09";"1,80";"1090";"1"
"91753";"2017-02-10 15:31:47";"1,50";"1250";"129"
"91755";"2017-02-10 16:14:28";"1,80";"1111";"1"
"91756";"2017-02-10 16:15:04";"1,80";"1111";"1"
"91758";"2017-02-10 16:52:16";"1,80";"201";"1"
"91763";"2017-02-10 17:16:32";"1,90";"462";"27"
"91767";"2017-02-10 17:34:44";"1,90";"1209";"27"
"91768";"2017-02-10 17:34:51";"1,90";"1209";"27"
"91770";"2017-02-10 17:40:56";"1,90";"462";"27"
"91775";"2017-02-10 18:08:32";"1,80";"1067";"1"
"91778";"2017-02-10 18:24:30";"1,90";"462";"27"
"91780";"2017-02-10 18:38:00";"1,50";"590";"129"
"91781";"2017-02-10 19:24:46";"1,90";"1213";"27"
"91782";"2017-02-10 19:25:00";"1,50";"1250";"129"
"91783";"2017-02-10 19:25:04";"1,50";"1250";"129"
"91784";"2017-02-10 19:25:08";"1,50";"1250";"129"
"91785";"2017-02-10 19:25:29";"1,90";"1242";"27"
"91786";"2017-02-10 19:37:14";"1,50";"918";"129"
"91787";"2017-02-10 19:47:21";"1,90";"1213";"27"
"91808";"2017-02-10 20:49:30";"1,90";"1213";"27"
"91812";"2017-02-10 21:38:55";"1,90";"1242";"27"
"91813";"2017-02-10 21:44:15";"1,90";"1214";"27"
"91818";"2017-02-10 22:24:13";"1,50";"933";"129"
"91821";"2017-02-10 22:30:12";"1,90";"1213";"27"
"91822";"2017-02-10 22:31:24";"1,80";"920";"1"
"91828";"2017-02-10 22:52:07";"1,90";"1044";"27"
"91830";"2017-02-10 23:16:22";"1,90";"1242";"27"
"91833";"2017-02-10 23:39:13";"1,00";"1254";"14"
"91835";"2017-02-10 23:46:55";"1,90";"1242";"27"
"91845";"2017-02-13 20:15:57";"1,50";"462";"129"
"91846";"2017-02-13 20:21:40";"1,50";"1111";"129"
"91848";"2017-02-13 20:41:00";"1,50";"462";"129"
"91849";"2017-02-13 21:04:00";"1,50";"918";"129"
"91852";"2017-02-13 21:26:41";"1,80";"764";"1"
"91851";"2017-02-13 21:26:41";"1,90";"764";"27"
"91853";"2017-02-13 21:26:47";"1,90";"764";"27"
"91854";"2017-02-13 21:26:47";"1,90";"764";"27"
"91855";"2017-02-13 21:26:53";"1,80";"764";"1"
"91857";"2017-02-13 21:57:41";"1,90";"462";"27"
"91858";"2017-02-13 22:04:20";"1,90";"918";"27"
"91859";"2017-02-13 22:18:20";"1,50";"764";"129"
"91861";"2017-02-14 18:52:21";"1,90";"1255";"27"
"91862";"2017-02-14 18:53:24";"1,90";"1074";"27"
"91863";"2017-02-14 18:54:07";"1,90";"1254";"27"
"91864";"2017-02-14 18:57:04";"1,90";"462";"27"
"91866";"2017-02-14 19:09:15";"1,90";"1237";"27"
"91867";"2017-02-14 19:10:03";"1,90";"1068";"27"
"91868";"2017-02-14 19:15:47";"1,90";"462";"27"
"91869";"2017-02-14 19:23:46";"1,90";"1074";"27"
"91871";"2017-02-14 19:28:39";"1,90";"1255";"27"
"91872";"2017-02-14 19:35:58";"1,90";"462";"27"
"91873";"2017-02-14 19:36:47";"1,90";"1068";"27"
"91874";"2017-02-14 19:39:45";"1,50";"1074";"129"
"91875";"2017-02-14 19:46:59";"1,90";"1254";"27"
"91877";"2017-02-14 19:52:25";"1,90";"462";"27"
"91878";"2017-02-14 19:55:47";"1,90";"1205";"27"
"91880";"2017-02-14 20:00:52";"1,80";"1167";"1"
"91881";"2017-02-14 20:05:35";"2,90";"1227";"54"
"91882";"2017-02-14 20:10:19";"1,90";"1074";"27"
"91884";"2017-02-14 20:20:46";"1,90";"462";"27"
"91886";"2017-02-14 20:33:53";"2,90";"1105";"54"
"91887";"2017-02-14 20:37:29";"1,90";"860";"27"
"91888";"2017-02-14 20:37:35";"1,90";"860";"27"
"91891";"2017-02-14 20:45:23";"2,90";"393";"54"
"91892";"2017-02-14 20:52:31";"1,90";"1224";"27"
"91893";"2017-02-14 20:52:38";"1,90";"1224";"27"
"91894";"2017-02-14 20:52:44";"1,90";"1224";"27"
"91895";"2017-02-14 20:58:40";"1,90";"1227";"27"
"91897";"2017-02-14 21:00:13";"1,90";"1074";"27"
"91901";"2017-02-14 21:16:27";"1,80";"1068";"1"
"91906";"2017-02-14 21:28:36";"1,90";"1254";"27"
"91909";"2017-02-14 21:47:27";"1,50";"1068";"129"
"91912";"2017-02-14 21:58:35";"1,00";"791";"14"
"91913";"2017-02-14 21:59:56";"2,90";"1237";"54"
"91916";"2017-02-14 22:01:48";"1,50";"1074";"129"
"91919";"2017-02-14 22:07:41";"1,80";"998";"1"
"91920";"2017-02-14 22:07:47";"1,80";"998";"1"
"91922";"2017-02-14 22:16:44";"1,90";"1255";"27"
"91923";"2017-02-14 22:19:44";"1,90";"1074";"27"
"91924";"2017-02-14 22:23:29";"2,90";"1105";"54"
"91927";"2017-02-14 22:30:34";"1,00";"1246";"14"
"91930";"2017-02-14 23:09:20";"1,50";"1111";"129"
"91931";"2017-02-15 21:24:12";"1,50";"782";"129"
"91932";"2017-02-15 21:36:56";"1,50";"1068";"129"
"91939";"2017-02-17 19:42:00";"1,90";"1214";"27"
"91941";"2017-02-17 19:56:43";"1,90";"1092";"27"
"91942";"2017-02-17 19:57:36";"1,50";"782";"129"
"91949";"2017-02-17 20:24:46";"1,90";"1062";"27"
"91951";"2017-02-17 20:29:26";"1,90";"1214";"27"
"91954";"2017-02-17 20:49:31";"1,90";"1127";"27"
"91955";"2017-02-17 20:52:15";"1,90";"1062";"27"
"91956";"2017-02-17 20:54:39";"1,90";"1255";"27"
"91957";"2017-02-17 20:57:10";"1,00";"1088";"14"
"91958";"2017-02-17 20:57:30";"1,90";"462";"27"
"91959";"2017-02-17 21:03:26";"1,00";"462";"14"
"91962";"2017-02-17 21:21:15";"1,90";"1092";"27"
"91964";"2017-02-17 22:04:59";"1,90";"1092";"27"
"91965";"2017-02-17 22:06:17";"1,90";"1098";"27"
"91966";"2017-02-17 22:17:03";"1,90";"918";"27"
"91967";"2017-02-17 22:19:56";"2,90";"779";"54"
"91968";"2017-02-17 22:21:33";"1,90";"832";"27"
"91969";"2017-02-17 22:21:39";"1,90";"832";"27"
"91971";"2017-02-17 22:24:31";"1,50";"779";"53"
"91972";"2017-02-17 22:24:40";"1,50";"779";"53"
"91973";"2017-02-17 22:25:26";"1,50";"832";"53"
"91974";"2017-02-17 22:25:33";"2,90";"832";"54"
"91975";"2017-02-17 22:26:41";"2,90";"779";"54"
"91976";"2017-02-17 22:27:02";"1,90";"1127";"27"
"91977";"2017-02-17 22:29:16";"1,90";"1017";"27"
"91978";"2017-02-17 22:29:22";"1,90";"1017";"27"
"91979";"2017-02-17 22:32:30";"1,90";"1017";"27"
"91984";"2017-02-17 22:44:07";"1,90";"1092";"27"
"91986";"2017-02-17 22:58:09";"2,90";"1105";"54"
"91989";"2017-02-17 23:14:18";"1,90";"1062";"27"
"91994";"2017-02-17 23:18:16";"1,90";"1017";"27"
"91995";"2017-02-17 23:36:44";"1,90";"1127";"27"
"92000";"2017-02-17 23:45:44";"2,90";"822";"54"
"92001";"2017-02-17 23:48:44";"1,50";"822";"129"
"92002";"2017-02-17 23:48:51";"1,50";"822";"129"
"92014";"2017-02-18 00:17:44";"1,90";"949";"27"
"92016";"2017-02-18 00:18:21";"1,90";"949";"27"
"92018";"2017-02-18 00:24:59";"1,80";"1027";"1"
"92022";"2017-02-18 00:37:24";"1,00";"1027";"14"
"92027";"2017-02-18 20:00:21";"1,90";"1255";"27"
"92033";"2017-02-18 20:30:43";"1,80";"822";"1"
"92034";"2017-02-18 20:30:49";"1,80";"822";"1"
"92041";"2017-02-18 21:05:22";"1,90";"779";"27"
"92046";"2017-02-18 21:30:16";"1,50";"936";"129"
"92047";"2017-02-18 21:32:11";"1,80";"1027";"1"
"92048";"2017-02-18 21:32:17";"1,80";"1027";"1"
"92049";"2017-02-18 21:34:29";"1,00";"1281";"14"
"92051";"2017-02-18 21:41:37";"1,80";"968";"1"
"92055";"2017-02-18 21:58:21";"1,50";"936";"129"
"92058";"2017-02-18 22:13:49";"1,00";"1017";"14"
"92060";"2017-02-18 22:24:02";"1,90";"1017";"27"
"92061";"2017-02-18 22:27:00";"1,50";"936";"129"
"92062";"2017-02-18 22:32:17";"1,50";"936";"129"
"92063";"2017-02-18 22:32:25";"1,50";"936";"129"
"92064";"2017-02-18 22:32:35";"1,50";"936";"129"
"92068";"2017-02-18 22:33:28";"1,90";"1254";"27"
"92069";"2017-02-18 22:43:25";"1,90";"1205";"27"
"92070";"2017-02-18 22:43:31";"1,90";"1205";"27"
"92071";"2017-02-18 22:43:41";"1,90";"1205";"27"
"92073";"2017-02-18 22:50:24";"1,00";"1255";"14"
"92074";"2017-02-18 22:50:44";"1,90";"1214";"27"
"92075";"2017-02-18 22:50:57";"1,90";"1247";"27"
"92076";"2017-02-18 22:51:02";"1,00";"1247";"14"
"92077";"2017-02-18 22:51:27";"1,90";"1205";"27"
"92078";"2017-02-18 22:51:33";"1,00";"1205";"14"
"92080";"2017-02-18 23:11:32";"1,50";"1105";"53"
"92090";"2017-02-19 01:08:50";"1,50";"1214";"129"
"92092";"2017-02-19 07:26:38";"1,50";"1199";"129"
"92120";"2017-02-20 18:21:47";"2,90";"1140";"54"
"92122";"2017-02-20 18:22:10";"2,90";"779";"54"
"92123";"2017-02-20 18:22:17";"2,90";"779";"54"
"92124";"2017-02-20 18:22:21";"2,90";"779";"54"
"92125";"2017-02-20 18:22:25";"2,90";"779";"54"
"92126";"2017-02-20 18:22:38";"2,90";"919";"54"
"92127";"2017-02-20 18:22:42";"2,90";"919";"54"
"92128";"2017-02-20 18:23:21";"2,90";"968";"54"
"92129";"2017-02-20 18:23:28";"2,90";"968";"54"
"92130";"2017-02-20 18:23:45";"2,90";"949";"54"
"92131";"2017-02-20 18:23:50";"2,90";"949";"54"
"92140";"2017-02-20 21:43:01";"1,50";"1199";"129"
"92151";"2017-02-21 17:40:09";"1,50";"1250";"129"
"92166";"2017-02-21 18:46:02";"1,50";"1074";"129"
"92178";"2017-02-21 19:23:35";"1,90";"1213";"27"
"92182";"2017-02-21 19:30:28";"1,90";"1250";"27"
"92185";"2017-02-21 19:36:05";"1,90";"1247";"27"
"92187";"2017-02-21 19:45:30";"1,50";"782";"129"
"92189";"2017-02-21 19:47:00";"1,90";"1246";"27"
"92191";"2017-02-21 19:48:17";"1,90";"887";"27"
"92193";"2017-02-21 19:51:08";"1,90";"860";"27"
"92194";"2017-02-21 19:51:18";"1,90";"1242";"27"
"92198";"2017-02-21 19:54:49";"1,90";"1213";"27"
"92199";"2017-02-21 20:00:04";"1,50";"1219";"129"
"92205";"2017-02-21 20:08:34";"1,90";"1068";"27"
"92206";"2017-02-21 20:10:06";"1,90";"1242";"27"
"92209";"2017-02-21 20:13:52";"1,50";"1167";"129"
"92210";"2017-02-21 20:14:28";"1,50";"1167";"129"
"92222";"2017-02-21 20:31:46";"1,90";"1214";"27"
"92226";"2017-02-21 20:40:49";"1,50";"887";"129"
"92236";"2017-02-21 20:49:07";"1,90";"952";"27"
"92241";"2017-02-21 20:51:56";"1,50";"1167";"129"
"92243";"2017-02-21 20:53:39";"1,90";"1092";"27"
"92244";"2017-02-21 20:57:32";"1,90";"1242";"27"
"92246";"2017-02-21 21:03:51";"1,50";"610";"129"
"92260";"2017-02-21 21:22:10";"1,50";"1167";"129"
"92261";"2017-02-21 21:22:16";"1,50";"1167";"129"
"92264";"2017-02-21 21:28:45";"1,00";"1309";"14"
"92266";"2017-02-21 21:29:54";"1,00";"988";"14"
"92269";"2017-02-21 21:32:07";"1,90";"952";"27"
"92272";"2017-02-21 21:34:51";"1,50";"918";"129"
"92276";"2017-02-21 21:37:58";"1,90";"1062";"27"
"92277";"2017-02-21 21:38:23";"1,90";"1108";"27"
"92279";"2017-02-21 21:39:45";"1,50";"782";"129"
"92282";"2017-02-21 21:42:11";"1,90";"1242";"27"
"92288";"2017-02-21 21:49:56";"1,90";"1237";"27"
"92289";"2017-02-21 21:52:27";"1,90";"1199";"27"
"92290";"2017-02-21 21:53:31";"1,90";"955";"27"
"92295";"2017-02-21 22:03:02";"1,90";"1246";"27"
"92297";"2017-02-21 22:03:51";"1,50";"936";"129"
"92298";"2017-02-21 22:04:35";"1,90";"952";"27"
"92299";"2017-02-21 22:04:52";"1,90";"1267";"27"
"92300";"2017-02-21 22:05:04";"1,00";"1145";"14"
"92301";"2017-02-21 22:06:05";"1,90";"1125";"27"
"92303";"2017-02-21 22:07:31";"1,90";"1118";"27"
"92304";"2017-02-21 22:09:26";"1,90";"1136";"27"
"92307";"2017-02-21 22:14:12";"1,90";"1254";"27"
"92308";"2017-02-21 22:14:43";"1,90";"1254";"27"
"92311";"2017-02-21 22:23:35";"1,90";"1209";"27"
"92312";"2017-02-21 22:24:18";"1,90";"1261";"27"
"92313";"2017-02-21 22:28:04";"1,50";"1270";"129"
"92315";"2017-02-21 22:30:59";"1,90";"1213";"27"
"92316";"2017-02-21 22:31:11";"1,90";"896";"27"
"92317";"2017-02-21 22:33:58";"1,00";"1145";"14"
"92318";"2017-02-21 22:38:14";"1,00";"462";"14"
"92321";"2017-02-21 22:41:38";"1,90";"1199";"27"
"92323";"2017-02-21 22:42:10";"1,00";"1138";"14"
"92325";"2017-02-21 22:43:34";"1,90";"1098";"27"
"92329";"2017-02-21 22:54:22";"1,00";"1227";"14"
"92330";"2017-02-21 22:54:38";"1,90";"1209";"27"
"92331";"2017-02-21 23:08:26";"1,00";"1214";"14"
"92333";"2017-02-21 23:12:23";"1,90";"1138";"27"
"92344";"2017-02-22 17:55:52";"1,50";"1088";"129"
"92345";"2017-02-22 18:43:16";"1,50";"1199";"129"
"92347";"2017-02-22 19:02:00";"2,80";"1246";"156"
"92349";"2017-02-22 19:44:25";"1,80";"968";"1"
"92350";"2017-02-22 19:44:55";"2,80";"1068";"156"
"92361";"2017-02-22 20:29:42";"1,80";"1183";"1"
"92386";"2017-02-22 21:59:18";"1,80";"1183";"1"
"92400";"2017-02-23 01:53:19";"1,50";"919";"129"
"92405";"2017-02-23 20:08:02";"1,50";"819";"129"
"92408";"2017-02-23 21:48:00";"1,80";"968";"1"
"92409";"2017-02-23 21:48:05";"1,80";"968";"1"
"92412";"2017-02-23 22:02:20";"1,50";"1098";"129"
"92413";"2017-02-23 22:02:31";"1,50";"1098";"129"
"92419";"2017-02-24 15:59:21";"2,80";"1209";"156"
"92421";"2017-02-24 16:07:44";"1,50";"1213";"129"
"92423";"2017-02-24 16:07:59";"1,50";"1246";"129"
"92424";"2017-02-24 16:17:32";"1,50";"1250";"129"
"92425";"2017-02-24 16:27:11";"1,50";"1270";"129"
"92427";"2017-02-24 16:45:29";"2,80";"1246";"156"
"92428";"2017-02-24 16:45:56";"1,80";"1247";"1"
"92429";"2017-02-24 16:50:16";"2,80";"968";"156"
"92431";"2017-02-24 17:49:01";"2,80";"1068";"156"
"92432";"2017-02-24 18:04:30";"1,80";"1242";"1"
