"id";"timestamp";"amount";"customer_id";"product_id"
"85857";"2016-10-19 23:17:38";"1,40";"959";"21"
"85859";"2016-10-19 23:30:29";"3,00";"919";"132"
"85865";"2016-10-19 23:48:26";"2,20";"1210";"134"
"85866";"2016-10-19 23:48:47";"2,20";"1281";"134"
"85867";"2016-10-19 23:49:09";"2,20";"1234";"134"
"85871";"2016-10-20 00:00:06";"2,20";"1267";"134"
"85872";"2016-10-20 00:00:43";"2,20";"1205";"134"
"85873";"2016-10-20 00:01:02";"2,20";"1267";"134"
"85879";"2016-10-20 16:46:12";"1,40";"1246";"21"
"85885";"2016-10-20 17:08:08";"2,40";"1270";"57"
"85897";"2016-10-20 20:10:37";"1,40";"1203";"21"
"85909";"2016-10-21 15:18:04";"2,40";"1199";"57"
"85911";"2016-10-21 15:49:12";"2,40";"1246";"57"
"85912";"2016-10-21 15:49:22";"2,40";"1244";"57"
"85913";"2016-10-21 15:53:36";"1,90";"1108";"82"
"85914";"2016-10-21 15:57:06";"1,40";"1270";"21"
"85918";"2016-10-21 18:29:54";"2,20";"1068";"134"
"85936";"2016-10-25 18:00:31";"1,40";"1135";"21"
"85939";"2016-10-25 18:12:03";"1,40";"999";"21"
"85944";"2016-10-25 18:24:37";"2,20";"1280";"134"
"85945";"2016-10-25 18:24:42";"2,20";"1280";"134"
"85950";"2016-10-25 18:29:03";"1,40";"1208";"21"
"85951";"2016-10-25 18:31:02";"2,40";"1207";"57"
"85965";"2016-10-25 18:47:48";"3,00";"1068";"132"
"85966";"2016-10-25 18:52:28";"2,40";"616";"57"
"85967";"2016-10-25 18:52:35";"2,40";"616";"57"
"85968";"2016-10-25 18:52:40";"2,40";"616";"57"
"85969";"2016-10-25 18:53:23";"1,90";"610";"82"
"85971";"2016-10-25 18:59:36";"3,00";"1074";"132"
"85980";"2016-10-25 19:09:09";"2,40";"1251";"57"
"85981";"2016-10-25 19:09:16";"2,40";"1251";"57"
"85982";"2016-10-25 19:11:58";"2,40";"616";"57"
"85983";"2016-10-25 19:14:41";"2,40";"616";"57"
"85984";"2016-10-25 19:14:58";"2,40";"616";"57"
"85987";"2016-10-25 19:17:47";"1,40";"1005";"21"
"85988";"2016-10-25 19:17:59";"1,40";"1005";"21"
"85989";"2016-10-25 19:18:10";"1,40";"1005";"21"
"85990";"2016-10-25 19:18:48";"1,40";"1005";"21"
"86008";"2016-10-25 19:38:20";"2,40";"1199";"57"
"86010";"2016-10-25 19:40:43";"2,20";"610";"134"
"86011";"2016-10-25 19:43:34";"1,40";"1308";"21"
"86012";"2016-10-25 19:43:45";"1,40";"1308";"21"
"86014";"2016-10-25 19:44:57";"2,20";"779";"134"
"86016";"2016-10-25 19:46:01";"3,00";"919";"132"
"86020";"2016-10-25 19:50:29";"1,40";"1233";"21"
"86024";"2016-10-25 19:58:19";"1,40";"1005";"21"
"86025";"2016-10-25 19:58:26";"1,40";"1005";"21"
"86026";"2016-10-25 19:58:35";"1,40";"1005";"21"
"86032";"2016-10-25 19:59:48";"2,40";"887";"57"
"86033";"2016-10-25 20:00:00";"3,00";"952";"132"
"86034";"2016-10-25 20:00:13";"2,20";"782";"134"
"86036";"2016-10-25 20:01:36";"3,00";"955";"132"
"86040";"2016-10-25 20:07:20";"3,00";"949";"132"
"86041";"2016-10-25 20:07:30";"3,00";"919";"132"
"86043";"2016-10-25 20:08:56";"1,40";"1308";"21"
"86045";"2016-10-25 20:09:09";"1,40";"1308";"21"
"86048";"2016-10-25 20:15:03";"1,40";"1210";"21"
"86049";"2016-10-25 20:15:41";"2,20";"727";"134"
"86050";"2016-10-25 20:18:48";"3,00";"1280";"132"
"86051";"2016-10-25 20:18:54";"3,00";"1280";"132"
"86059";"2016-10-25 20:23:41";"2,40";"1109";"57"
"86060";"2016-10-25 20:24:25";"2,20";"779";"134"
"86061";"2016-10-25 20:24:39";"2,20";"779";"134"
"86065";"2016-10-25 20:26:04";"3,00";"952";"132"
"86066";"2016-10-25 20:28:04";"3,00";"949";"132"
"86070";"2016-10-25 20:30:57";"1,40";"1074";"21"
"86071";"2016-10-25 20:32:35";"3,00";"919";"132"
"86072";"2016-10-25 20:33:00";"3,00";"1062";"132"
"86073";"2016-10-25 20:33:30";"1,90";"1308";"82"
"86074";"2016-10-25 20:33:36";"1,90";"1308";"82"
"86087";"2016-10-25 20:47:34";"1,40";"1251";"21"
"86089";"2016-10-25 20:51:52";"2,20";"1199";"134"
"86090";"2016-10-25 20:52:37";"1,40";"1005";"21"
"86094";"2016-10-25 20:54:48";"1,40";"1062";"21"
"86108";"2016-10-25 21:03:25";"1,90";"1246";"82"
"86112";"2016-10-25 21:10:24";"2,40";"616";"57"
"86113";"2016-10-25 21:10:30";"2,40";"616";"57"
"86114";"2016-10-25 21:10:35";"2,40";"616";"57"
"86115";"2016-10-25 21:10:40";"2,40";"616";"57"
"86120";"2016-10-25 21:21:19";"2,20";"939";"134"
"86121";"2016-10-25 21:22:28";"2,20";"779";"134"
"86122";"2016-10-25 21:22:35";"2,20";"779";"134"
"86126";"2016-10-25 21:29:28";"3,00";"955";"132"
"86139";"2016-10-25 21:38:44";"3,00";"918";"132"
"86145";"2016-10-25 21:43:24";"1,40";"1210";"21"
"86147";"2016-10-25 21:45:09";"2,20";"1199";"134"
"86154";"2016-10-25 21:54:19";"1,40";"1074";"21"
"86155";"2016-10-25 21:54:39";"2,40";"1218";"57"
"86156";"2016-10-25 21:56:49";"2,20";"779";"134"
"86160";"2016-10-25 22:07:22";"3,00";"1245";"132"
"86166";"2016-10-25 22:28:20";"2,20";"779";"134"
"86168";"2016-10-26 11:04:08";"3,00";"949";"132"
"86169";"2016-10-26 11:04:37";"3,00";"1129";"132"
"86192";"2016-10-26 11:24:51";"3,00";"868";"132"
"86193";"2016-10-26 11:25:21";"1,40";"1168";"21"
"86195";"2016-10-26 11:30:25";"2,40";"764";"57"
"86208";"2016-10-26 11:49:50";"3,00";"949";"132"
"86209";"2016-10-26 11:49:57";"3,00";"949";"132"
"86225";"2016-10-26 11:54:03";"3,00";"823";"132"
"86238";"2016-10-26 11:57:20";"3,00";"1098";"132"
"86239";"2016-10-26 11:57:31";"2,40";"1233";"57"
"86242";"2016-10-26 11:58:13";"2,20";"1140";"134"
"86244";"2016-10-26 11:58:27";"1,90";"933";"82"
"86247";"2016-10-26 16:28:41";"1,90";"918";"82"
"86263";"2016-10-26 20:24:17";"1,40";"1111";"21"
"86276";"2016-10-26 20:31:26";"3,00";"1221";"132"
"86312";"2016-10-26 21:11:48";"3,00";"952";"132"
"86315";"2016-10-26 21:13:48";"3,00";"955";"132"
"86317";"2016-10-26 21:16:51";"2,20";"1279";"134"
"86332";"2016-10-26 21:59:57";"1,40";"1005";"21"
"86345";"2016-10-26 22:42:11";"1,40";"1135";"21"
"86352";"2016-10-26 23:00:51";"3,00";"1285";"132"
"86357";"2016-10-26 23:10:52";"1,40";"1135";"21"
"86359";"2016-10-26 23:19:09";"3,00";"955";"132"
"86363";"2016-10-26 23:59:07";"3,00";"1090";"132"
"86364";"2016-10-27 00:01:08";"3,00";"959";"132"
"86367";"2016-10-27 00:23:05";"3,00";"918";"132"
"86368";"2016-10-27 00:23:21";"3,00";"918";"132"
"86376";"2016-10-27 00:59:33";"3,00";"919";"132"
"86378";"2016-10-27 01:05:42";"3,00";"958";"132"
"86380";"2016-10-27 01:09:56";"3,00";"12";"132"
"86385";"2016-10-27 01:26:03";"2,40";"1246";"57"
"86389";"2016-10-27 19:22:40";"2,20";"1135";"134"
"86390";"2016-10-27 19:22:46";"2,20";"1135";"134"
"86391";"2016-10-27 19:35:58";"1,40";"1005";"21"
"86394";"2016-10-27 19:46:46";"1,40";"1308";"21"
"86395";"2016-10-27 19:46:54";"1,40";"1308";"21"
"86396";"2016-10-27 19:47:03";"1,40";"1308";"21"
"86397";"2016-10-27 19:47:16";"1,40";"1308";"21"
"86398";"2016-10-27 19:47:28";"2,40";"1308";"57"
"86399";"2016-10-27 19:48:27";"2,20";"1308";"134"
"86400";"2016-10-27 19:48:34";"1,90";"1308";"82"
"86401";"2016-10-27 19:48:41";"1,90";"1308";"82"
"86402";"2016-10-27 19:48:57";"1,40";"1308";"21"
"86403";"2016-10-27 19:52:09";"2,20";"1290";"134"
"86405";"2016-10-27 20:01:05";"2,20";"1108";"134"
"86406";"2016-10-27 20:01:56";"1,90";"1308";"82"
"86407";"2016-10-27 20:02:13";"1,90";"1308";"82"
"86408";"2016-10-27 20:02:18";"1,90";"1308";"82"
"86413";"2016-10-27 20:06:50";"2,20";"1005";"134"
"86416";"2016-10-27 20:07:27";"2,20";"1290";"134"
"86417";"2016-10-27 20:07:35";"2,40";"1199";"57"
"86418";"2016-10-27 20:08:40";"2,20";"939";"134"
"86419";"2016-10-27 20:08:46";"2,20";"939";"134"
"86420";"2016-10-27 20:36:11";"1,90";"1005";"82"
"86421";"2016-10-27 21:37:13";"1,40";"1005";"21"
"86422";"2016-10-27 21:37:18";"1,40";"1005";"21"
"86434";"2016-10-28 17:43:05";"1,40";"1111";"21"
"86435";"2016-10-28 19:05:02";"1,40";"968";"21"
"86436";"2016-10-28 19:05:09";"1,40";"968";"21"
"86440";"2016-10-28 19:18:08";"2,40";"1203";"57"
"86448";"2016-10-28 20:10:56";"1,40";"968";"21"
"86451";"2016-10-28 20:29:11";"2,20";"1127";"134"
"86452";"2016-10-28 20:34:31";"2,20";"949";"134"
"86454";"2016-10-28 20:46:39";"1,40";"968";"21"
"86455";"2016-10-28 20:52:46";"3,00";"1074";"132"
"86460";"2016-10-28 21:03:07";"1,40";"968";"21"
"86461";"2016-10-28 21:03:25";"2,40";"1199";"57"
"86464";"2016-10-31 17:48:58";"2,40";"1204";"57"
"86471";"2016-10-31 21:12:10";"2,20";"1074";"134"
"86472";"2016-10-31 21:12:54";"1,40";"1255";"21"
"86473";"2016-10-31 21:26:20";"2,20";"1129";"134"
"86477";"2016-10-31 21:33:29";"1,40";"1092";"21"
"86479";"2016-10-31 21:47:51";"2,40";"1246";"57"
"86482";"2016-10-31 22:17:35";"2,20";"1129";"134"
"86484";"2016-10-31 22:18:34";"2,20";"1111";"134"
"86485";"2016-10-31 22:18:57";"2,20";"1074";"134"
"86488";"2016-10-31 22:41:37";"2,40";"959";"57"
"86490";"2016-10-31 22:46:28";"2,20";"1255";"134"
"86491";"2016-10-31 22:47:25";"1,90";"1246";"82"
"86495";"2016-10-31 23:17:18";"2,20";"1092";"134"
"86497";"2016-10-31 23:34:56";"1,50";"1074";"12"
"86498";"2016-10-31 23:35:05";"1,50";"1129";"12"
"86499";"2016-11-01 00:10:01";"1,50";"1129";"12"
"86501";"2016-11-01 19:16:40";"1,50";"1068";"12"
"86508";"2016-11-01 20:03:51";"3,00";"1254";"132"
"86510";"2016-11-01 20:05:39";"2,20";"1111";"12"
"86511";"2016-11-01 20:08:58";"2,20";"999";"12"
"86515";"2016-11-01 20:14:11";"2,40";"1005";"57"
"86516";"2016-11-01 20:15:41";"2,40";"1005";"57"
"86518";"2016-11-01 20:19:16";"1,90";"921";"82"
"86521";"2016-11-01 20:23:06";"2,40";"1005";"57"
"86524";"2016-11-01 20:30:07";"2,40";"1251";"57"
"86528";"2016-11-01 20:35:24";"2,20";"1074";"12"
"86540";"2016-11-01 21:20:02";"2,20";"939";"12"
"86541";"2016-11-01 21:20:40";"3,00";"1102";"132"
"86542";"2016-11-01 21:21:35";"2,20";"1102";"12"
"86558";"2016-11-01 22:49:48";"2,20";"939";"12"
"86559";"2016-11-01 22:49:53";"2,20";"939";"12"
"86560";"2016-11-01 23:18:22";"2,40";"1005";"57"
"86572";"2016-11-02 21:50:01";"2,20";"1111";"12"
"86573";"2016-11-02 22:08:27";"2,20";"1208";"12"
"86575";"2016-11-02 22:14:25";"2,20";"610";"12"
"86588";"2016-11-02 23:39:28";"1,90";"949";"82"
"86592";"2016-11-04 21:46:03";"1,90";"1098";"82"
"86593";"2016-11-04 21:46:17";"1,90";"1088";"82"
"86594";"2016-11-04 21:47:04";"2,20";"918";"123"
"86595";"2016-11-04 22:08:28";"1,90";"999";"82"
"86601";"2016-11-07 17:35:33";"2,20";"1270";"12"
"86604";"2016-11-08 18:58:00";"2,40";"1144";"57"
"86606";"2016-11-08 19:00:56";"1,40";"1246";"21"
"86610";"2016-11-08 19:05:27";"2,40";"1200";"57"
"86618";"2016-11-08 19:14:20";"1,40";"1247";"21"
"86626";"2016-11-08 19:22:43";"1,40";"1213";"21"
"86630";"2016-11-08 19:28:30";"1,40";"1270";"21"
"86631";"2016-11-08 19:28:46";"2,20";"1199";"12"
"86633";"2016-11-08 19:33:03";"1,40";"1247";"21"
"86645";"2016-11-08 19:47:18";"2,40";"1219";"57"
"86646";"2016-11-08 19:47:22";"2,40";"1219";"57"
"86651";"2016-11-08 19:54:34";"2,40";"1216";"57"
"86652";"2016-11-08 19:55:00";"2,20";"1214";"12"
"86659";"2016-11-08 20:03:34";"3,00";"1246";"132"
"86660";"2016-11-08 20:04:25";"2,40";"616";"57"
"86661";"2016-11-08 20:04:31";"2,40";"616";"57"
"86664";"2016-11-08 20:08:13";"1,90";"1270";"82"
"86667";"2016-11-08 20:15:52";"3,00";"1242";"132"
"86668";"2016-11-08 20:16:09";"1,90";"1227";"82"
"86669";"2016-11-08 20:17:55";"2,40";"921";"57"
"86677";"2016-11-08 20:32:17";"2,40";"1199";"57"
"86678";"2016-11-08 20:33:15";"2,40";"1253";"57"
"86680";"2016-11-08 20:33:47";"1,90";"1216";"82"
"86681";"2016-11-08 20:34:12";"2,40";"1213";"57"
"86690";"2016-11-08 20:41:19";"2,40";"1270";"57"
"86691";"2016-11-08 20:42:30";"2,40";"1144";"57"
"86697";"2016-11-08 20:51:44";"1,40";"1294";"21"
"86701";"2016-11-08 20:57:56";"2,40";"616";"57"
"86703";"2016-11-08 21:00:00";"2,40";"921";"57"
"86710";"2016-11-08 21:10:56";"2,20";"1246";"12"
"86716";"2016-11-08 21:15:59";"1,40";"1227";"21"
"86719";"2016-11-08 21:24:58";"2,40";"1258";"57"
"86725";"2016-11-08 21:33:55";"3,00";"1213";"132"
"86726";"2016-11-08 21:34:31";"2,20";"1216";"12"
"86728";"2016-11-08 21:44:20";"2,40";"1144";"57"
"86733";"2016-11-08 21:55:00";"1,90";"1227";"82"
"86734";"2016-11-08 21:55:10";"1,90";"1227";"82"
"86741";"2016-11-08 22:01:37";"2,40";"616";"57"
"86742";"2016-11-08 22:01:45";"2,40";"616";"57"
"86746";"2016-11-08 22:06:51";"1,90";"1246";"82"
"86747";"2016-11-08 22:07:21";"2,20";"1280";"12"
"86753";"2016-11-08 22:17:01";"1,40";"1135";"21"
"86756";"2016-11-08 22:27:08";"1,40";"1005";"21"
"86759";"2016-11-08 22:33:43";"1,40";"1283";"21"
"86760";"2016-11-08 22:35:03";"2,40";"1213";"57"
"86769";"2016-11-08 23:00:22";"2,40";"1213";"57"
"86773";"2016-11-09 18:40:39";"3,00";"1074";"132"
"86776";"2016-11-09 21:23:47";"2,20";"782";"12"
"86777";"2016-11-09 21:25:46";"1,40";"1092";"21"
"86778";"2016-11-09 21:26:29";"2,20";"1199";"12"
"86783";"2016-11-09 21:34:01";"2,20";"1203";"12"
"86784";"2016-11-09 21:34:55";"3,00";"1066";"132"
"86785";"2016-11-09 21:36:13";"3,00";"1137";"132"
"86786";"2016-11-09 21:36:38";"2,20";"1209";"12"
"86789";"2016-11-09 21:37:47";"1,40";"1255";"21"
"86790";"2016-11-09 21:38:59";"1,40";"1206";"21"
"86791";"2016-11-09 21:39:52";"3,00";"1268";"132"
"86794";"2016-11-09 21:45:56";"3,00";"952";"132"
"86795";"2016-11-09 21:46:04";"3,00";"955";"132"
"86796";"2016-11-09 21:46:20";"2,20";"1313";"134"
"86800";"2016-11-09 21:49:43";"2,20";"1267";"12"
"86815";"2016-11-09 21:59:21";"3,00";"922";"132"
"86817";"2016-11-09 22:00:34";"3,00";"942";"132"
"86818";"2016-11-09 22:00:50";"2,20";"1255";"12"
"86819";"2016-11-09 22:01:22";"1,40";"1283";"21"
"86823";"2016-11-09 22:03:08";"2,20";"1221";"12"
"86824";"2016-11-09 22:04:25";"1,40";"1270";"21"
"86827";"2016-11-09 22:11:11";"1,40";"1092";"21"
"86828";"2016-11-09 22:13:34";"1,40";"1217";"21"
"86832";"2016-11-09 22:16:52";"1,40";"1136";"21"
"86856";"2016-11-09 22:31:43";"1,40";"1135";"21"
"86859";"2016-11-09 22:33:31";"2,40";"1144";"57"
"86860";"2016-11-09 22:33:54";"3,00";"952";"132"
"86867";"2016-11-09 22:40:41";"1,90";"949";"82"
"86868";"2016-11-09 22:41:13";"3,00";"949";"132"
"86869";"2016-11-09 22:41:19";"3,00";"949";"132"
"86870";"2016-11-09 22:41:31";"3,00";"1203";"132"
"86873";"2016-11-09 22:42:58";"2,20";"1074";"12"
"86876";"2016-11-09 22:44:03";"3,00";"1199";"132"
"86879";"2016-11-09 22:45:29";"2,20";"968";"12"
"86880";"2016-11-09 22:45:38";"2,40";"1310";"57"
"86891";"2016-11-09 23:00:39";"2,40";"969";"57"
"86896";"2016-11-09 23:08:31";"1,40";"1281";"21"
"86898";"2016-11-09 23:12:09";"1,90";"1237";"82"
"86903";"2016-11-09 23:17:35";"3,00";"1137";"132"
"86906";"2016-11-09 23:18:21";"1,40";"1138";"21"
"86913";"2016-11-09 23:31:26";"1,40";"1135";"21"
"86925";"2016-11-09 23:40:12";"2,40";"1144";"57"
"86932";"2016-11-09 23:48:39";"2,40";"1104";"57"
"86936";"2016-11-09 23:58:21";"1,40";"1260";"21"
"86943";"2016-11-10 00:02:33";"2,40";"1203";"57"
"86953";"2016-11-10 00:08:14";"3,00";"939";"132"
"86954";"2016-11-10 00:08:56";"1,90";"1210";"82"
"86962";"2016-11-10 00:15:35";"1,40";"1255";"21"
"86963";"2016-11-10 00:17:32";"1,40";"1135";"21"
"86964";"2016-11-10 00:19:07";"2,40";"1098";"57"
"86966";"2016-11-10 00:23:05";"2,20";"1074";"12"
"86968";"2016-11-10 00:40:33";"1,90";"610";"82"
"86970";"2016-11-10 00:41:03";"1,40";"1135";"21"
"86971";"2016-11-10 01:02:33";"2,40";"1144";"57"
"86972";"2016-11-10 15:43:06";"1,40";"1224";"21"
"86974";"2016-11-10 16:08:19";"2,20";"1270";"12"
"86975";"2016-11-10 16:09:16";"1,40";"1090";"21"
"86981";"2016-11-10 16:20:59";"2,40";"1242";"57"
"86987";"2016-11-10 16:38:25";"1,40";"1270";"21"
"86996";"2016-11-10 21:55:43";"3,00";"779";"132"
"86998";"2016-11-10 22:20:03";"2,20";"1129";"12"
"86999";"2016-11-10 22:43:19";"3,00";"779";"132"
"87000";"2016-11-10 22:43:31";"3,00";"779";"132"
"87001";"2016-11-10 22:43:56";"3,00";"1027";"132"
"87003";"2016-11-10 22:54:18";"3,00";"949";"132"
"87009";"2016-11-10 23:37:14";"2,20";"1142";"12"
"87010";"2016-11-10 23:37:34";"2,20";"1129";"12"
"87013";"2016-11-12 20:55:30";"2,20";"999";"12"
"87020";"2016-11-14 15:50:27";"2,20";"1290";"12"
"87021";"2016-11-14 16:08:05";"2,20";"1199";"123"
"87023";"2016-11-14 16:49:20";"1,40";"1290";"21"
"87025";"2016-11-14 17:22:06";"2,20";"1199";"12"
"87026";"2016-11-14 18:02:16";"1,40";"1290";"21"
"87029";"2016-11-14 19:55:16";"1,40";"1290";"21"
"87037";"2016-11-15 16:28:32";"2,20";"968";"12"
"87038";"2016-11-15 16:28:47";"2,20";"1074";"12"
"87039";"2016-11-15 18:55:17";"1,40";"1270";"21"
"87043";"2016-11-15 19:11:19";"2,20";"1074";"12"
"87044";"2016-11-15 19:15:09";"2,20";"1199";"12"
"87049";"2016-11-15 19:33:48";"1,40";"1123";"21"
"87052";"2016-11-15 19:43:18";"1,40";"1199";"21"
"87054";"2016-11-15 19:51:29";"1,40";"1092";"21"
"87056";"2016-11-15 20:03:16";"2,20";"782";"12"
"87057";"2016-11-15 20:04:58";"1,90";"1129";"82"
"87059";"2016-11-15 20:09:32";"2,20";"1213";"12"
"87063";"2016-11-15 20:15:25";"2,40";"921";"57"
"87064";"2016-11-15 20:16:21";"1,40";"1090";"21"
"87065";"2016-11-15 20:22:22";"1,40";"1216";"21"
"87067";"2016-11-15 20:30:04";"1,90";"610";"82"
"87068";"2016-11-15 20:37:53";"1,40";"1135";"21"
"87071";"2016-11-15 20:43:25";"3,00";"1254";"132"
"87078";"2016-11-15 21:02:05";"2,20";"782";"12"
"87080";"2016-11-15 21:05:27";"3,00";"393";"132"
"87086";"2016-11-15 21:16:35";"1,90";"933";"82"
"87089";"2016-11-15 21:17:29";"2,40";"1199";"57"
"87095";"2016-11-15 21:38:23";"3,00";"688";"132"
"87107";"2016-11-15 22:14:24";"3,00";"1068";"132"
"87112";"2016-11-15 22:19:13";"3,00";"1005";"132"
"87113";"2016-11-15 22:19:18";"3,00";"1005";"132"
"87136";"2016-11-16 18:50:19";"1,40";"1290";"21"
"87141";"2016-11-16 19:14:56";"2,20";"1205";"12"
"87147";"2016-11-16 20:05:14";"2,20";"1246";"12"
"87148";"2016-11-16 20:06:27";"1,90";"1205";"82"
"87150";"2016-11-16 20:29:37";"2,20";"1199";"123"
"87153";"2016-11-16 20:36:19";"2,20";"1129";"12"
"87154";"2016-11-16 20:57:13";"1,40";"1074";"21"
"87155";"2016-11-16 20:58:15";"1,90";"1270";"82"
"87156";"2016-11-16 20:58:41";"3,00";"1068";"132"
"87158";"2016-11-16 21:02:31";"1,40";"1092";"21"
"87159";"2016-11-16 21:02:54";"2,40";"1144";"57"
"87165";"2016-11-16 21:32:47";"2,20";"938";"12"
"87168";"2016-11-16 21:33:32";"1,40";"1268";"21"
"87172";"2016-11-16 21:48:42";"2,40";"1062";"57"
"87174";"2016-11-16 21:50:22";"1,40";"1206";"21"
"87176";"2016-11-16 21:52:24";"2,20";"157";"12"
"87177";"2016-11-16 21:52:32";"2,20";"157";"123"
"87178";"2016-11-16 21:53:03";"1,40";"1283";"21"
"87186";"2016-11-16 21:55:57";"2,40";"1144";"57"
"87190";"2016-11-16 21:59:56";"2,20";"157";"12"
"87193";"2016-11-16 22:02:37";"3,00";"1203";"132"
"87195";"2016-11-16 22:04:38";"1,90";"782";"82"
"87196";"2016-11-16 22:05:23";"1,40";"968";"21"
"87200";"2016-11-16 22:15:12";"1,40";"1074";"21"
"87207";"2016-11-16 22:23:07";"1,40";"1283";"21"
"87210";"2016-11-16 22:33:19";"2,20";"1129";"12"
"87212";"2016-11-16 22:33:51";"1,40";"968";"21"
"87214";"2016-11-16 22:34:42";"1,40";"1208";"21"
"87215";"2016-11-16 22:34:54";"1,40";"1208";"21"
"87223";"2016-11-16 22:46:40";"2,20";"938";"12"
"87224";"2016-11-16 22:47:05";"2,20";"938";"12"
"87226";"2016-11-16 22:48:32";"1,40";"1111";"21"
"87229";"2016-11-16 23:18:53";"2,40";"1208";"57"
"87230";"2016-11-16 23:22:09";"1,40";"1074";"21"
"87231";"2016-11-16 23:22:48";"1,40";"1135";"21"
"87234";"2016-11-16 23:32:49";"1,40";"968";"21"
"87235";"2016-11-16 23:33:14";"2,20";"939";"12"
"87237";"2016-11-16 23:42:10";"3,00";"1214";"132"
"87239";"2016-11-17 00:01:04";"2,40";"1203";"57"
"87250";"2016-11-17 16:28:29";"1,40";"1245";"21"
"87251";"2016-11-17 17:04:00";"2,20";"1270";"12"
"87268";"2016-11-17 20:33:46";"1,90";"1242";"82"
"87270";"2016-11-18 16:24:58";"2,20";"1270";"12"
"87271";"2016-11-18 20:51:49";"2,20";"1201";"12"
"87272";"2016-11-18 20:52:19";"2,20";"1074";"12"
"87273";"2016-11-18 20:52:33";"2,20";"1129";"12"
"87274";"2016-11-18 21:15:29";"2,20";"1129";"12"
"87275";"2016-11-18 21:15:42";"2,20";"1246";"12"
"87276";"2016-11-18 21:15:55";"2,20";"1074";"12"
"87277";"2016-11-18 22:06:05";"2,20";"1068";"134"
"87278";"2016-11-18 22:27:56";"2,20";"1270";"12"
"87279";"2016-11-18 23:20:11";"2,20";"1270";"12"
"87282";"2016-11-18 23:56:20";"2,20";"1088";"12"
"87307";"2016-11-22 18:23:01";"1,40";"1158";"21"
"87308";"2016-11-22 18:25:35";"1,40";"1135";"21"
"87309";"2016-11-22 18:28:14";"1,40";"1270";"21"
"87311";"2016-11-22 18:32:26";"1,40";"1123";"21"
"87335";"2016-11-22 19:10:54";"1,40";"1270";"21"
"87337";"2016-11-22 19:15:15";"3,00";"1068";"132"
"87349";"2016-11-22 19:43:04";"1,40";"1250";"21"
"87353";"2016-11-22 19:54:22";"1,90";"1270";"82"
"87357";"2016-11-22 20:02:22";"3,00";"919";"132"
"87358";"2016-11-22 20:02:35";"3,00";"779";"132"
"87361";"2016-11-22 20:07:47";"2,40";"921";"57"
"87365";"2016-11-22 20:19:40";"1,40";"1074";"21"
"87372";"2016-11-22 20:34:02";"2,40";"1270";"57"
"87374";"2016-11-22 20:38:07";"1,40";"1250";"21"
"87375";"2016-11-22 20:40:16";"3,00";"779";"132"
"87378";"2016-11-22 20:42:51";"3,00";"919";"132"
"87380";"2016-11-22 20:46:45";"3,00";"610";"132"
"87381";"2016-11-22 20:47:00";"1,40";"1227";"21"
"87383";"2016-11-22 20:48:21";"2,20";"1027";"12"
"87384";"2016-11-22 20:49:45";"3,00";"949";"132"
"87387";"2016-11-22 20:53:34";"1,40";"887";"21"
"87391";"2016-11-22 20:56:54";"1,40";"1005";"21"
"87392";"2016-11-22 20:57:23";"3,00";"1199";"132"
"87398";"2016-11-22 21:05:02";"1,40";"1225";"21"
"87399";"2016-11-22 21:05:14";"1,90";"1005";"82"
"87400";"2016-11-22 21:05:50";"2,20";"1074";"12"
"87401";"2016-11-22 21:07:19";"2,20";"1129";"12"
"87402";"2016-11-22 21:07:59";"3,00";"918";"132"
"87403";"2016-11-22 21:08:03";"3,00";"918";"132"
"87407";"2016-11-22 21:14:03";"3,00";"393";"132"
"87410";"2016-11-22 21:19:06";"1,40";"1005";"21"
"87411";"2016-11-22 21:19:15";"1,40";"1005";"21"
"87412";"2016-11-22 21:19:52";"3,00";"949";"132"
"87413";"2016-11-22 21:20:09";"3,00";"779";"132"
"87416";"2016-11-22 21:23:32";"3,00";"919";"132"
"87418";"2016-11-22 21:24:49";"2,20";"1125";"12"
"87419";"2016-11-22 21:24:55";"2,20";"1125";"12"
"87420";"2016-11-22 21:27:57";"2,20";"1027";"12"
"87421";"2016-11-22 21:29:14";"2,20";"1088";"12"
"87422";"2016-11-22 21:32:47";"2,20";"1129";"12"
"87423";"2016-11-22 21:33:06";"2,20";"1270";"12"
"87429";"2016-11-22 21:46:08";"3,00";"933";"132"
"87436";"2016-11-22 21:52:50";"2,40";"918";"57"
"87437";"2016-11-22 21:53:11";"3,00";"779";"132"
"87438";"2016-11-22 21:53:16";"3,00";"779";"132"
"87439";"2016-11-22 21:57:24";"2,40";"1227";"57"
"87444";"2016-11-22 22:08:36";"3,00";"949";"132"
"87447";"2016-11-22 22:18:29";"3,00";"936";"132"
"87448";"2016-11-22 22:19:18";"2,20";"1027";"12"
"87450";"2016-11-22 22:22:43";"2,20";"1118";"12"
"87451";"2016-11-22 22:22:56";"2,20";"1125";"12"
"87468";"2016-11-22 22:40:14";"1,40";"1090";"21"
"87469";"2016-11-22 22:47:56";"3,00";"779";"132"
"87470";"2016-11-22 22:48:02";"3,00";"779";"132"
"87475";"2016-11-22 22:55:14";"3,00";"936";"132"
"87477";"2016-11-22 22:58:22";"1,40";"1214";"21"
"87478";"2016-11-22 23:02:41";"3,00";"949";"132"
"87491";"2016-11-23 18:56:04";"2,20";"1270";"12"
"87497";"2016-11-23 20:02:54";"2,20";"1199";"12"
