"id";"timestamp";"amount";"customer_id";"product_id"
"84648";"2016-09-28 20:48:20";"1,70";"1105";"119"
"84653";"2016-09-28 20:51:19";"1,50";"1199";"130"
"84657";"2016-09-28 20:55:06";"1,50";"1292";"40"
"84665";"2016-09-28 21:03:50";"1,60";"1212";"128"
"84668";"2016-09-28 21:05:50";"1,70";"1199";"119"
"84670";"2016-09-28 21:07:31";"1,80";"1302";"2"
"84678";"2016-09-28 21:19:43";"2,80";"1214";"41"
"84690";"2016-09-28 21:26:12";"2,80";"1270";"41"
"84692";"2016-09-28 21:26:56";"1,90";"1234";"3"
"84693";"2016-09-28 21:26:59";"1,90";"1234";"3"
"84701";"2016-09-28 21:45:11";"1,90";"887";"3"
"84704";"2016-09-28 21:56:42";"1,90";"1109";"3"
"84710";"2016-09-28 21:59:42";"2,80";"1270";"41"
"84713";"2016-09-28 22:05:10";"1,90";"887";"3"
"84717";"2016-09-28 22:07:42";"2,80";"1265";"41"
"84718";"2016-09-28 22:09:01";"1,50";"1234";"40"
"84719";"2016-09-28 22:09:11";"1,50";"1234";"40"
"84723";"2016-09-28 22:15:53";"2,80";"1145";"41"
"84740";"2016-09-28 22:29:35";"1,90";"887";"3"
"84745";"2016-09-28 22:38:28";"2,80";"1270";"41"
"84775";"2016-09-28 23:17:21";"1,90";"887";"3"
"84777";"2016-09-28 23:23:02";"2,80";"1203";"41"
"84781";"2016-09-28 23:39:09";"1,90";"887";"3"
"84783";"2016-09-28 23:43:04";"1,60";"1145";"128"
"84789";"2016-09-29 12:38:37";"1,40";"1032";"42"
"84790";"2016-09-29 12:38:44";"1,40";"1032";"42"
"84791";"2016-09-29 12:43:53";"1,40";"1068";"42"
"84792";"2016-09-29 12:50:37";"1,40";"1111";"42"
"84797";"2016-09-29 16:26:58";"1,40";"1108";"42"
"84800";"2016-09-29 16:50:06";"1,40";"1108";"42"
"84801";"2016-09-29 16:51:29";"1,40";"1246";"42"
"84802";"2016-09-29 17:18:21";"1,90";"1240";"3"
"84804";"2016-09-29 17:22:00";"1,80";"807";"2"
"84805";"2016-09-29 17:23:18";"1,80";"1183";"2"
"84806";"2016-09-29 17:23:57";"1,70";"807";"119"
"84810";"2016-09-29 17:39:40";"1,40";"1249";"42"
"84816";"2016-09-29 19:07:55";"1,40";"1246";"42"
"84820";"2016-09-29 19:27:50";"1,90";"1293";"3"
"84822";"2016-09-29 19:31:37";"1,70";"1199";"119"
"84829";"2016-09-29 20:03:00";"1,80";"1092";"2"
"84833";"2016-09-29 20:26:57";"1,70";"1245";"119"
"84844";"2016-09-30 16:36:47";"1,90";"1250";"3"
"84847";"2016-09-30 17:07:43";"1,70";"919";"119"
"84850";"2016-09-30 17:32:02";"1,70";"936";"119"
"84851";"2016-09-30 17:32:16";"1,70";"919";"119"
"84853";"2016-09-30 20:29:16";"1,70";"1092";"119"
"84860";"2016-09-30 21:06:28";"1,90";"949";"3"
"84869";"2016-09-30 22:50:37";"1,90";"982";"3"
"84872";"2016-10-01 18:18:32";"1,70";"1250";"119"
"84873";"2016-10-01 18:19:00";"1,70";"1270";"119"
"84876";"2016-10-01 18:49:37";"1,70";"1199";"119"
"84878";"2016-10-01 19:05:11";"1,70";"1090";"119"
"84912";"2016-10-01 20:43:18";"2,80";"1270";"41"
"84929";"2016-10-01 21:35:06";"1,50";"968";"40"
"84938";"2016-10-01 21:54:44";"2,80";"1136";"41"
"84939";"2016-10-01 22:02:11";"1,50";"968";"40"
"84941";"2016-10-01 22:26:06";"1,90";"1139";"3"
"84942";"2016-10-01 22:32:04";"2,80";"807";"41"
"84943";"2016-10-01 22:32:10";"2,80";"807";"41"
"84944";"2016-10-01 22:36:10";"1,50";"1283";"40"
"84965";"2016-10-02 00:47:51";"1,70";"1092";"119"
"84966";"2016-10-02 00:52:54";"1,90";"982";"3"
"84971";"2016-10-02 01:14:53";"2,80";"968";"41"
"84972";"2016-10-02 01:36:10";"1,40";"1068";"42"
"84973";"2016-10-02 01:46:40";"1,80";"610";"2"
"84979";"2016-10-02 02:06:39";"1,70";"1092";"119"
"84981";"2016-10-03 10:50:06";"1,70";"1199";"119"
"85005";"2016-10-04 18:04:57";"1,70";"1199";"119"
"85007";"2016-10-04 18:07:15";"1,70";"1247";"119"
"85010";"2016-10-04 18:19:21";"2,80";"1270";"41"
"85014";"2016-10-04 18:29:18";"1,70";"1092";"119"
"85022";"2016-10-04 18:42:38";"1,50";"1111";"40"
"85023";"2016-10-04 18:42:43";"1,60";"1111";"128"
"85024";"2016-10-04 18:44:10";"1,90";"887";"3"
"85036";"2016-10-04 19:05:28";"2,80";"1222";"41"
"85037";"2016-10-04 19:06:06";"1,50";"1220";"130"
"85038";"2016-10-04 19:08:15";"1,40";"1049";"42"
"85039";"2016-10-04 19:09:26";"1,50";"1234";"40"
"85040";"2016-10-04 19:10:19";"1,40";"1251";"42"
"85043";"2016-10-04 19:13:33";"1,90";"1241";"3"
"85044";"2016-10-04 19:13:42";"1,60";"1241";"128"
"85045";"2016-10-04 19:14:04";"1,90";"1203";"3"
"85051";"2016-10-04 19:21:07";"1,50";"872";"40"
"85054";"2016-10-04 19:23:31";"1,90";"887";"3"
"85058";"2016-10-04 19:29:53";"2,80";"862";"41"
"85070";"2016-10-04 19:51:07";"1,90";"887";"3"
"85071";"2016-10-04 19:51:44";"2,80";"1234";"41"
"85073";"2016-10-04 19:53:31";"2,80";"1045";"41"
"85076";"2016-10-04 19:54:27";"2,80";"1045";"41"
"85078";"2016-10-04 19:56:44";"2,80";"952";"41"
"85086";"2016-10-04 20:04:47";"2,80";"937";"41"
"85089";"2016-10-04 20:18:13";"2,80";"1270";"41"
"85094";"2016-10-04 20:27:40";"1,50";"1275";"40"
"85097";"2016-10-04 20:30:02";"2,80";"862";"41"
"85099";"2016-10-04 20:34:11";"2,80";"393";"41"
"85100";"2016-10-04 20:34:57";"1,90";"1234";"3"
"85101";"2016-10-04 20:35:53";"1,40";"1246";"42"
"85102";"2016-10-04 20:36:35";"1,90";"887";"3"
"85107";"2016-10-04 20:45:08";"2,80";"1214";"41"
"85109";"2016-10-04 20:45:41";"1,40";"1247";"42"
"85110";"2016-10-04 20:46:08";"2,80";"1213";"41"
"85112";"2016-10-04 20:49:21";"1,90";"1234";"3"
"85115";"2016-10-04 20:53:39";"1,90";"887";"3"
"85125";"2016-10-04 21:08:00";"2,80";"1088";"41"
"85126";"2016-10-04 21:12:37";"1,70";"1092";"119"
"85137";"2016-10-04 21:33:55";"1,70";"1074";"119"
"85142";"2016-10-04 21:48:21";"1,90";"1234";"3"
"85144";"2016-10-04 21:51:16";"1,50";"1138";"40"
"85147";"2016-10-04 22:07:36";"1,50";"1199";"130"
"85154";"2016-10-04 22:14:12";"1,90";"887";"3"
"85156";"2016-10-05 16:39:12";"1,80";"1098";"2"
"85158";"2016-10-05 16:58:27";"1,40";"1108";"42"
"85159";"2016-10-05 16:58:51";"1,80";"1092";"2"
"85160";"2016-10-05 17:19:05";"1,60";"1111";"128"
"85170";"2016-10-10 16:32:31";"1,70";"1074";"119"
"85171";"2016-10-10 16:32:47";"1,70";"1088";"119"
"85172";"2016-10-10 16:33:01";"1,70";"1108";"119"
"85175";"2016-10-10 16:45:29";"1,70";"1199";"119"
"85179";"2016-10-10 17:20:57";"1,90";"1111";"3"
"85187";"2016-10-10 18:14:27";"1,70";"918";"119"
"85189";"2016-10-11 11:33:17";"2,80";"1118";"41"
"85190";"2016-10-11 14:01:59";"1,70";"1246";"119"
"85191";"2016-10-11 14:02:22";"1,70";"1270";"119"
"85193";"2016-10-11 14:37:56";"1,70";"1250";"119"
"85196";"2016-10-11 17:15:44";"1,70";"1074";"119"
"85198";"2016-10-11 17:21:32";"1,70";"1270";"119"
"85199";"2016-10-11 17:21:45";"1,70";"1270";"119"
"85200";"2016-10-11 17:41:31";"1,90";"1223";"3"
"85201";"2016-10-11 17:41:36";"1,90";"1223";"3"
"85213";"2016-10-11 18:04:50";"1,40";"1247";"42"
"85214";"2016-10-11 18:12:35";"1,50";"1105";"130"
"85215";"2016-10-11 18:12:43";"1,90";"1111";"3"
"85217";"2016-10-11 18:17:38";"1,90";"1255";"3"
"85222";"2016-10-11 18:27:30";"1,90";"887";"3"
"85232";"2016-10-11 18:48:26";"1,90";"887";"3"
"85233";"2016-10-11 18:49:06";"1,90";"1253";"3"
"85234";"2016-10-11 18:50:34";"2,80";"1068";"41"
"85242";"2016-10-11 19:04:25";"1,40";"1247";"42"
"85250";"2016-10-11 19:14:36";"2,80";"1111";"41"
"85255";"2016-10-11 19:22:06";"1,90";"887";"3"
"85258";"2016-10-11 19:27:57";"1,60";"727";"128"
"85259";"2016-10-11 19:28:05";"1,60";"727";"128"
"85260";"2016-10-11 19:28:12";"1,40";"727";"42"
"85263";"2016-10-11 19:34:28";"2,80";"937";"41"
"85264";"2016-10-11 19:34:45";"2,80";"937";"41"
"85267";"2016-10-11 19:41:41";"2,80";"1086";"41"
"85268";"2016-10-11 19:41:49";"2,80";"1086";"41"
"85269";"2016-10-11 19:44:08";"1,90";"887";"3"
"85271";"2016-10-11 19:50:34";"1,40";"727";"42"
"85272";"2016-10-11 19:50:40";"1,40";"727";"42"
"85286";"2016-10-11 20:08:49";"2,80";"1283";"41"
"85288";"2016-10-11 20:10:26";"1,90";"1253";"3"
"85290";"2016-10-11 20:13:26";"1,90";"887";"3"
"85295";"2016-10-11 20:18:43";"2,80";"1242";"41"
"85296";"2016-10-11 20:20:23";"1,40";"782";"42"
"85303";"2016-10-11 20:23:26";"1,90";"887";"3"
"85304";"2016-10-11 20:29:29";"2,80";"1199";"41"
"85306";"2016-10-11 20:35:47";"1,40";"1247";"42"
"85307";"2016-10-11 20:36:11";"1,70";"1213";"119"
"85311";"2016-10-11 20:42:13";"1,90";"1236";"3"
"85317";"2016-10-11 21:06:45";"2,80";"1261";"41"
"85320";"2016-10-11 21:10:21";"1,70";"1129";"119"
"85321";"2016-10-11 21:10:27";"1,70";"1129";"119"
"85322";"2016-10-11 21:12:09";"1,60";"1111";"128"
"85323";"2016-10-11 21:18:13";"1,40";"1247";"42"
"85324";"2016-10-11 21:19:44";"1,90";"887";"3"
"85327";"2016-10-11 21:22:48";"1,40";"1213";"42"
"85328";"2016-10-11 21:23:01";"1,40";"1250";"42"
"85332";"2016-10-11 21:31:57";"1,60";"1111";"128"
"85336";"2016-10-11 21:39:47";"1,90";"1305";"3"
"85339";"2016-10-11 21:53:52";"1,60";"1199";"128"
"85342";"2016-10-11 22:04:12";"1,60";"1247";"128"
"85343";"2016-10-11 22:07:59";"1,70";"1270";"119"
"85347";"2016-10-11 22:14:17";"1,60";"1199";"128"
"85349";"2016-10-11 22:16:50";"1,60";"1213";"128"
"85350";"2016-10-11 22:18:20";"1,50";"1199";"130"
"85352";"2016-10-12 15:48:50";"1,70";"806";"119"
"85356";"2016-10-12 15:51:36";"1,70";"1118";"119"
"85360";"2016-10-12 16:04:53";"1,60";"1111";"128"
"85382";"2016-10-12 18:02:03";"1,90";"1111";"3"
"85389";"2016-10-12 18:38:50";"1,40";"1247";"42"
"85390";"2016-10-12 18:41:21";"1,40";"1205";"42"
"85392";"2016-10-12 18:43:57";"2,80";"1199";"41"
"85395";"2016-10-12 19:16:46";"1,90";"1129";"3"
"85397";"2016-10-12 19:28:58";"1,70";"1247";"119"
"85399";"2016-10-12 19:33:48";"2,80";"1213";"41"
"85403";"2016-10-12 19:40:19";"1,70";"1246";"119"
"85404";"2016-10-12 19:44:16";"1,70";"1222";"119"
"85410";"2016-10-12 20:06:12";"1,40";"1247";"42"
"85413";"2016-10-12 20:20:10";"1,40";"1247";"42"
"85421";"2016-10-12 20:36:23";"2,80";"320";"41"
"85425";"2016-10-12 20:39:26";"1,70";"457";"119"
"85426";"2016-10-12 20:39:31";"1,70";"457";"119"
"85428";"2016-10-12 20:42:51";"1,90";"993";"3"
"85429";"2016-10-12 20:43:28";"1,90";"998";"3"
"85431";"2016-10-12 20:44:43";"1,90";"994";"3"
"85432";"2016-10-12 20:44:49";"1,90";"994";"3"
"85434";"2016-10-12 20:45:26";"1,40";"1247";"42"
"85444";"2016-10-12 20:49:22";"1,40";"1269";"42"
"85453";"2016-10-12 20:53:16";"1,90";"1253";"3"
"85467";"2016-10-12 21:31:22";"1,60";"1214";"128"
"85468";"2016-10-12 21:31:34";"1,60";"1247";"128"
"85475";"2016-10-12 21:36:56";"1,70";"1088";"119"
"85483";"2016-10-12 21:50:02";"1,90";"1145";"3"
"85484";"2016-10-12 21:50:06";"1,90";"1145";"3"
"85485";"2016-10-12 21:50:13";"1,90";"1145";"3"
"85486";"2016-10-12 21:50:26";"1,50";"1145";"40"
"85489";"2016-10-12 21:55:33";"1,40";"1224";"42"
"85496";"2016-10-12 22:13:46";"1,70";"1214";"119"
"85510";"2016-10-12 22:49:57";"1,40";"1247";"42"
"85511";"2016-10-12 22:52:24";"2,80";"1062";"41"
"85512";"2016-10-12 23:21:15";"1,70";"1214";"119"
"85519";"2016-10-12 23:52:13";"1,50";"1214";"130"
"85520";"2016-10-13 20:23:21";"1,70";"1242";"119"
"85521";"2016-10-13 20:24:18";"1,70";"1246";"119"
"85522";"2016-10-13 20:24:56";"1,70";"1092";"119"
"85523";"2016-10-13 20:25:09";"1,70";"1213";"119"
"85525";"2016-10-13 20:26:40";"1,70";"1250";"119"
"85526";"2016-10-13 20:49:29";"1,70";"1214";"119"
"85527";"2016-10-13 20:51:29";"1,70";"1270";"119"
"85528";"2016-10-13 20:52:56";"1,40";"1247";"42"
"85529";"2016-10-13 20:54:00";"1,70";"1213";"119"
"85531";"2016-10-13 21:18:14";"1,70";"1199";"119"
"85536";"2016-10-13 21:27:57";"1,70";"1213";"119"
"85538";"2016-10-13 21:31:55";"1,90";"1242";"3"
"85540";"2016-10-14 11:18:37";"1,70";"1199";"119"
"85544";"2016-10-15 18:58:32";"1,40";"1208";"42"
"85546";"2016-10-15 19:47:27";"1,90";"1255";"3"
"85547";"2016-10-15 19:47:41";"1,40";"1247";"42"
"85555";"2016-10-16 01:43:30";"1,60";"939";"128"
"85556";"2016-10-16 02:00:02";"1,60";"939";"128"
"85557";"2016-10-16 02:00:10";"1,60";"909";"128"
"85560";"2016-10-18 15:49:47";"1,70";"1246";"119"
"85561";"2016-10-18 15:50:10";"1,70";"1199";"119"
"85563";"2016-10-18 17:15:07";"1,60";"1111";"128"
"85564";"2016-10-18 17:20:07";"1,70";"1246";"119"
"85565";"2016-10-18 17:28:09";"1,70";"1270";"119"
"85566";"2016-10-18 17:45:47";"1,70";"1213";"119"
"85568";"2016-10-18 17:56:37";"1,90";"1111";"3"
"85569";"2016-10-18 18:00:44";"1,90";"1208";"3"
"85572";"2016-10-18 18:14:13";"1,40";"1247";"42"
"85577";"2016-10-18 18:21:34";"2,80";"1292";"41"
"85587";"2016-10-18 18:41:35";"2,80";"1250";"41"
"85588";"2016-10-18 18:45:58";"2,80";"1214";"41"
"85593";"2016-10-18 18:53:26";"2,80";"1066";"41"
"85594";"2016-10-18 18:54:31";"2,80";"1086";"41"
"85597";"2016-10-18 19:01:34";"1,90";"1237";"3"
"85599";"2016-10-18 19:03:12";"1,70";"1092";"119"
"85602";"2016-10-18 19:04:42";"1,90";"887";"3"
"85610";"2016-10-18 19:23:19";"1,90";"887";"3"
"85611";"2016-10-18 19:26:45";"1,50";"1282";"130"
"85612";"2016-10-18 19:27:22";"1,90";"1282";"3"
"85621";"2016-10-18 19:41:19";"1,60";"1212";"128"
"85624";"2016-10-18 19:42:38";"1,90";"887";"3"
"85629";"2016-10-18 19:48:03";"1,50";"937";"40"
"85632";"2016-10-18 19:49:17";"1,40";"1005";"42"
"85635";"2016-10-18 19:52:25";"1,90";"909";"3"
"85636";"2016-10-18 19:53:37";"1,90";"1305";"3"
"85637";"2016-10-18 19:53:47";"1,90";"1305";"3"
"85640";"2016-10-18 20:04:04";"1,90";"1253";"3"
"85642";"2016-10-18 20:13:19";"1,50";"1005";"40"
"85643";"2016-10-18 20:13:23";"1,40";"1213";"42"
"85645";"2016-10-18 20:14:22";"1,50";"1212";"130"
"85647";"2016-10-18 20:15:23";"1,40";"1247";"42"
"85650";"2016-10-18 20:20:10";"1,90";"1073";"3"
"85653";"2016-10-18 20:27:46";"1,90";"887";"3"
"85654";"2016-10-18 20:29:22";"1,90";"939";"3"
"85658";"2016-10-18 20:38:56";"2,80";"1111";"41"
"85663";"2016-10-18 20:48:55";"1,90";"887";"3"
"85667";"2016-10-18 20:54:21";"1,50";"1282";"130"
"85671";"2016-10-18 21:02:15";"2,80";"1118";"41"
"85672";"2016-10-18 21:02:58";"2,80";"1125";"41"
"85673";"2016-10-18 21:03:49";"1,90";"939";"3"
"85680";"2016-10-18 21:25:33";"1,50";"1087";"40"
"85682";"2016-10-18 21:33:17";"1,90";"887";"3"
"85685";"2016-10-18 21:42:45";"1,90";"1236";"3"
"85686";"2016-10-18 21:42:56";"1,50";"1236";"40"
"85688";"2016-10-18 21:46:46";"1,50";"1199";"130"
"85691";"2016-10-18 21:54:18";"1,70";"1213";"119"
"85693";"2016-10-18 22:00:44";"1,90";"939";"3"
"85694";"2016-10-18 22:19:55";"1,60";"1247";"128"
"85695";"2016-10-18 22:26:34";"1,50";"1214";"130"
"85699";"2016-10-19 19:41:48";"1,90";"1237";"3"
"85703";"2016-10-19 19:56:16";"1,70";"1213";"119"
"85704";"2016-10-19 20:04:24";"1,40";"1128";"42"
"85719";"2016-10-19 20:42:28";"1,40";"1251";"42"
"85726";"2016-10-19 20:48:25";"1,90";"1292";"3"
"85730";"2016-10-19 20:50:35";"1,70";"1222";"119"
"85744";"2016-10-19 21:04:42";"1,90";"1084";"3"
"85753";"2016-10-19 21:09:59";"1,90";"1234";"3"
"85763";"2016-10-19 21:20:18";"1,90";"1118";"3"
"85766";"2016-10-19 21:23:14";"1,90";"1137";"3"
"85774";"2016-10-19 21:27:14";"1,70";"1065";"119"
"85782";"2016-10-19 21:33:43";"1,90";"1138";"3"
"85784";"2016-10-19 21:34:52";"1,90";"1208";"3"
"85789";"2016-10-19 21:43:37";"1,40";"1247";"42"
"85791";"2016-10-19 21:48:22";"1,90";"1253";"3"
"85793";"2016-10-19 21:49:56";"1,90";"1138";"3"
"85794";"2016-10-19 21:50:13";"1,60";"1212";"128"
"85795";"2016-10-19 21:51:02";"1,90";"1137";"3"
"85803";"2016-10-19 21:59:38";"2,80";"1220";"41"
"85806";"2016-10-19 22:00:37";"1,50";"1217";"130"
"85808";"2016-10-19 22:02:51";"1,60";"1155";"128"
"85810";"2016-10-19 22:03:54";"1,90";"1222";"3"
"85812";"2016-10-19 22:05:46";"1,40";"1247";"42"
"85816";"2016-10-19 22:13:13";"2,80";"1138";"41"
"85821";"2016-10-19 22:17:43";"1,40";"1244";"42"
"85835";"2016-10-19 22:37:30";"1,70";"1205";"119"
"85836";"2016-10-19 22:37:50";"1,70";"1234";"119"
"85837";"2016-10-19 22:38:41";"1,70";"1281";"119"
"85842";"2016-10-19 22:49:48";"1,60";"1217";"128"
"85846";"2016-10-19 23:05:24";"1,70";"1213";"119"
"85848";"2016-10-19 23:07:15";"1,70";"1214";"119"
"85850";"2016-10-19 23:08:07";"1,90";"909";"3"
"85855";"2016-10-19 23:14:30";"1,70";"1234";"119"
"85856";"2016-10-19 23:16:14";"1,70";"1247";"119"
"85860";"2016-10-19 23:33:40";"1,70";"1281";"119"
"85861";"2016-10-19 23:34:13";"2,80";"1100";"41"
"85862";"2016-10-19 23:37:34";"1,70";"1281";"119"
"85868";"2016-10-19 23:50:06";"1,70";"1224";"119"
"85870";"2016-10-19 23:55:30";"1,60";"1247";"128"
"85876";"2016-10-20 00:05:17";"1,70";"968";"119"
"85880";"2016-10-20 16:47:45";"1,70";"1250";"119"
"85886";"2016-10-20 17:20:22";"1,90";"1237";"3"
"85887";"2016-10-20 17:24:12";"1,90";"1236";"3"
"85888";"2016-10-20 17:26:39";"1,90";"1092";"3"
"85892";"2016-10-20 18:07:24";"1,60";"1254";"128"
"85894";"2016-10-20 18:56:15";"1,90";"887";"3"
"85896";"2016-10-20 19:54:08";"1,90";"887";"3"
"85900";"2016-10-20 20:48:45";"1,90";"1203";"3"
"85903";"2016-10-20 22:19:09";"1,50";"1105";"130"
"85904";"2016-10-21 15:06:26";"1,60";"1111";"128"
"85905";"2016-10-21 15:07:14";"1,40";"1250";"42"
"85906";"2016-10-21 15:07:26";"1,40";"1208";"42"
"85927";"2016-10-23 20:10:17";"1,90";"1225";"3"
"85930";"2016-10-25 15:57:20";"1,40";"1246";"42"
"85937";"2016-10-25 18:11:01";"2,80";"1136";"41"
"85942";"2016-10-25 18:19:18";"1,90";"1138";"3"
"85959";"2016-10-25 18:41:45";"1,90";"727";"3"
"85972";"2016-10-25 19:01:06";"1,60";"1241";"128"
"85973";"2016-10-25 19:01:38";"1,60";"1241";"128"
"85977";"2016-10-25 19:06:49";"1,90";"1253";"3"
"85979";"2016-10-25 19:08:35";"1,90";"887";"3"
"85986";"2016-10-25 19:16:26";"1,90";"1207";"3"
"86005";"2016-10-25 19:32:54";"1,50";"1301";"40"
"86007";"2016-10-25 19:34:40";"1,90";"887";"3"
"86013";"2016-10-25 19:44:30";"2,80";"1199";"41"
"86017";"2016-10-25 19:47:02";"1,90";"887";"3"
"86023";"2016-10-25 19:57:15";"2,80";"1247";"41"
"86028";"2016-10-25 19:59:22";"1,90";"887";"3"
"86029";"2016-10-25 19:59:28";"1,90";"887";"3"
"86030";"2016-10-25 19:59:38";"1,90";"887";"3"
"86031";"2016-10-25 19:59:43";"1,90";"887";"3"
"86042";"2016-10-25 20:07:59";"2,80";"1111";"41"
"86052";"2016-10-25 20:19:23";"1,90";"887";"3"
"86078";"2016-10-25 20:43:34";"1,90";"887";"3"
"86086";"2016-10-25 20:47:30";"1,40";"1251";"42"
"86109";"2016-10-25 21:05:46";"1,90";"887";"3"
"86125";"2016-10-25 21:27:39";"2,80";"1237";"41"
"86137";"2016-10-25 21:38:04";"1,90";"887";"3"
"86144";"2016-10-25 21:40:22";"2,80";"1111";"41"
"86148";"2016-10-25 21:45:54";"1,70";"1098";"119"
"86149";"2016-10-25 21:46:54";"1,90";"1305";"3"
"86150";"2016-10-25 21:47:59";"1,90";"1305";"3"
"86159";"2016-10-25 22:05:54";"1,50";"1086";"40"
"86174";"2016-10-26 11:09:18";"2,80";"1111";"41"
"86175";"2016-10-26 11:10:25";"2,00";"1111";"163"
"86182";"2016-10-26 11:12:26";"2,00";"1136";"163"
"86183";"2016-10-26 11:12:57";"2,00";"1093";"163"
"86184";"2016-10-26 11:14:21";"2,80";"968";"41"
"86185";"2016-10-26 11:15:12";"2,00";"1109";"163"
"86189";"2016-10-26 11:22:06";"2,80";"862";"41"
"86194";"2016-10-26 11:26:24";"1,90";"1062";"3"
"86205";"2016-10-26 11:49:34";"1,80";"949";"2"
"86213";"2016-10-26 11:50:51";"2,80";"1065";"41"
"86216";"2016-10-26 11:51:48";"2,00";"1087";"163"
"86217";"2016-10-26 11:51:55";"2,00";"1087";"163"
"86222";"2016-10-26 11:53:23";"1,50";"897";"130"
"86223";"2016-10-26 11:53:27";"1,50";"897";"130"
"86226";"2016-10-26 11:54:17";"1,90";"887";"3"
"86228";"2016-10-26 11:54:40";"1,90";"1145";"3"
"86230";"2016-10-26 11:55:01";"1,50";"969";"40"
"86231";"2016-10-26 11:55:05";"1,70";"969";"119"
"86233";"2016-10-26 11:56:15";"1,50";"934";"40"
"86236";"2016-10-26 11:56:58";"1,50";"1071";"130"
"86237";"2016-10-26 11:57:15";"1,80";"1098";"2"
"86245";"2016-10-26 15:26:13";"1,60";"1111";"128"
"86246";"2016-10-26 16:10:08";"1,60";"1111";"128"
"86248";"2016-10-26 16:49:38";"1,60";"968";"128"
"86249";"2016-10-26 16:58:56";"1,60";"1111";"128"
"86288";"2016-10-26 20:41:18";"1,40";"1063";"42"
"86293";"2016-10-26 20:47:29";"1,40";"1063";"42"
"86311";"2016-10-26 21:11:22";"2,80";"958";"41"
"86319";"2016-10-26 21:34:50";"2,80";"468";"41"
"86321";"2016-10-26 21:36:24";"1,90";"887";"3"
"86326";"2016-10-26 21:42:37";"2,80";"1098";"41"
"86327";"2016-10-26 21:46:03";"2,80";"1199";"41"
"86330";"2016-10-26 21:49:36";"1,90";"887";"3"
"86335";"2016-10-26 22:15:04";"2,80";"1098";"41"
"86341";"2016-10-26 22:28:36";"1,40";"1063";"42"
"86354";"2016-10-26 23:03:52";"2,80";"958";"41"
"86361";"2016-10-26 23:32:03";"2,80";"968";"41"
"86362";"2016-10-26 23:50:36";"1,50";"1254";"40"
"86366";"2016-10-27 00:10:03";"1,90";"1237";"3"
"86370";"2016-10-27 00:29:48";"2,80";"958";"41"
"86371";"2016-10-27 00:40:37";"1,50";"1098";"40"
"86375";"2016-10-27 00:52:17";"1,70";"1281";"119"
"86377";"2016-10-27 01:02:55";"2,80";"1027";"41"
"86393";"2016-10-27 19:40:34";"1,70";"1199";"119"
"86409";"2016-10-27 20:02:45";"1,60";"1111";"128"
"86410";"2016-10-27 20:04:45";"1,70";"919";"119"
"86412";"2016-10-27 20:06:34";"1,40";"1247";"42"
"86415";"2016-10-27 20:07:04";"1,70";"1199";"119"
"86425";"2016-10-28 15:02:04";"1,70";"1250";"119"
"86433";"2016-10-28 16:55:24";"1,60";"1111";"128"
"86438";"2016-10-28 19:13:43";"1,70";"1214";"119"
"86443";"2016-10-28 19:45:20";"1,90";"1111";"3"
"86445";"2016-10-28 20:06:37";"1,40";"1213";"42"
"86446";"2016-10-28 20:06:49";"1,40";"1247";"42"
"86449";"2016-10-28 20:11:32";"1,40";"1255";"42"
"86453";"2016-10-28 20:34:40";"1,70";"968";"119"
"86457";"2016-10-28 20:54:13";"1,40";"1214";"42"
"86458";"2016-10-28 21:01:30";"2,00";"1140";"163"
"86462";"2016-10-28 21:04:11";"1,70";"919";"119"
"86465";"2016-10-31 17:49:05";"1,40";"1204";"42"
"86469";"2016-10-31 21:09:32";"1,70";"1246";"119"
"86475";"2016-10-31 21:28:28";"1,70";"1246";"119"
"86476";"2016-10-31 21:29:37";"1,70";"1246";"119"
"86480";"2016-10-31 22:07:16";"1,70";"1246";"119"
"86487";"2016-10-31 22:33:18";"1,70";"1246";"119"
"86492";"2016-10-31 23:01:40";"1,70";"1246";"119"
"86494";"2016-10-31 23:13:59";"1,60";"1111";"128"
"86496";"2016-10-31 23:31:41";"1,70";"1246";"119"
"86504";"2016-11-01 19:40:57";"2,80";"1254";"41"
"86507";"2016-11-01 19:45:07";"1,40";"92";"42"
"86509";"2016-11-01 20:05:26";"1,90";"887";"3"
"86513";"2016-11-01 20:11:51";"1,90";"887";"3"
"86514";"2016-11-01 20:11:56";"1,90";"887";"3"
"86519";"2016-11-01 20:20:10";"1,40";"1128";"42"
"86529";"2016-11-01 20:45:28";"1,60";"1111";"128"
"86530";"2016-11-01 20:50:29";"1,90";"887";"3"
"86532";"2016-11-01 20:53:15";"2,80";"393";"41"
"86534";"2016-11-01 21:07:21";"2,80";"1068";"41"
"86539";"2016-11-01 21:17:33";"1,90";"887";"3"
"86544";"2016-11-01 21:37:27";"2,80";"1111";"41"
"86545";"2016-11-01 21:40:26";"1,40";"999";"42"
"86546";"2016-11-01 21:43:42";"1,90";"887";"3"
"86557";"2016-11-01 22:49:37";"1,90";"939";"3"
"86561";"2016-11-02 14:55:27";"1,60";"1246";"128"
"86562";"2016-11-02 21:21:19";"1,90";"887";"3"
"86563";"2016-11-02 21:24:27";"1,90";"1237";"3"
"86567";"2016-11-02 21:32:51";"1,90";"887";"3"
"86569";"2016-11-02 21:43:46";"1,40";"1108";"42"
"86578";"2016-11-02 22:38:00";"1,60";"1111";"128"
